year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2009,MRT,Mauritania,Africa,Flood,1,1,0,10000,0,10000,0,12
2001,MRT,Mauritania,Africa,Flood,1,0,0,0,3000,3000,0,12
2005,MRT,Mauritania,Africa,Flood,1,0,0,7500,0,7500,0,12
2010,MRT,Mauritania,Africa,Flood,1,0,0,8750,0,8750,0,12
2010,SRB,Serbia,Europe,Earthquake,1,2,120,25440,1470,27030,132260,12
2007,SRB,Serbia,Europe,Extreme temperature ,1,0,0,0,0,0,0,12
2009,SRB,Serbia,Europe,Extreme temperature ,1,0,500,0,0,500,0,12
2014,SRB,Serbia,Europe,Extreme temperature ,1,0,0,3000,0,3000,0,12
2007,SRB,Serbia,Europe,Flood,1,0,0,12370,0,12370,0,12
2009,SRB,Serbia,Europe,Flood,1,0,0,3210,0,3210,0,12
2016,SRB,Serbia,Europe,Flood,1,0,0,7000,0,7000,100000,12
2012,TCD,Chad,Africa,Flood,2,20,0,613631,0,613631,10000,11
2007,TCD,Chad,Africa,Flood,2,15,0,173000,0,173000,0,11
2009,TCD,Chad,Africa,Flood,2,6,0,7120,5795,12915,0,11
2008,TCD,Chad,Africa,Flood,2,0,0,8000,6450,14450,0,11
2005,SAU,Saudi Arabia,Asia,Flood,2,63,17,50,0,67,0,11
2013,SAU,Saudi Arabia,Asia,Flood,2,39,0,1021,0,1021,0,11
2010,SAU,Saudi Arabia,Asia,Flood,2,24,0,85,0,85,0,11
2015,SAU,Saudi Arabia,Asia,Flood,2,23,0,0,0,0,0,11
2003,SAU,Saudi Arabia,Asia,Flood,2,12,50,13000,0,13050,0,11
2001,TCD,Chad,Africa,Drought,1,0,0,800000,0,800000,0,11
2009,TCD,Chad,Africa,Drought,1,0,0,2400000,0,2400000,0,11
2012,TCD,Chad,Africa,Drought,1,0,0,1600000,0,1600000,0,11
2001,TCD,Chad,Africa,Flood,1,100,0,175763,0,175763,1000,11
2006,TCD,Chad,Africa,Flood,1,52,0,0,0,0,0,11
2010,TCD,Chad,Africa,Flood,1,24,0,144579,0,144579,0,11
2007,TCD,Chad,Africa,Storm,1,14,145,0,0,145,0,11
2009,SAU,Saudi Arabia,Asia,Flood,1,161,0,0,10000,10000,900000,11
2002,SAU,Saudi Arabia,Asia,Flood,1,19,0,0,0,0,0,11
2012,SAU,Saudi Arabia,Asia,Flood,1,19,0,0,0,0,0,11
2016,SAU,Saudi Arabia,Asia,Flood,1,18,0,0,0,0,0,11
2011,SAU,Saudi Arabia,Asia,Flood,1,11,0,0,0,0,300000,11
2004,SAU,Saudi Arabia,Asia,Flood,1,5,30,400,0,430,0,11
2013,NLD,The Netherlands,Europe,Storm,3,2,0,0,0,0,10000,10
2010,GHA,Ghana,Africa,Flood,2,63,0,17174,0,17174,0,10
2009,GHA,Ghana,Africa,Flood,2,40,0,159545,0,159545,0,10
2011,GHA,Ghana,Africa,Flood,2,20,12,94032,0,94044,0,10
2002,GHA,Ghana,Africa,Flood,2,4,0,2200,0,2200,0,10
2011,LAO,Lao,Asia,Flood,2,48,0,467000,0,467000,0,10
2013,LAO,Lao,Asia,Flood,2,23,77,574176,0,574253,121000,10
2015,LAO,Lao,Asia,Flood,2,4,0,47895,45,47940,10000,10
2005,NLD,The Netherlands,Europe,Extreme temperature ,2,0,0,0,0,0,100000,10
2007,GHA,Ghana,Africa,Flood,1,56,0,332600,0,332600,0,10
2015,GHA,Ghana,Africa,Flood,1,25,0,0,5000,5000,12000,10
2001,GHA,Ghana,Africa,Flood,1,12,25,139000,5000,144025,0,10
2016,GHA,Ghana,Africa,Flood,1,10,0,0,0,0,0,10
2013,GHA,Ghana,Africa,Flood,1,5,0,25000,0,25000,0,10
2008,GHA,Ghana,Africa,Flood,1,0,0,58000,0,58000,0,10
2000,LAO,Lao,Asia,Flood,1,15,0,450000,0,450000,1000,10
2009,LAO,Lao,Asia,Flood,1,10,0,0,0,0,0,10
2008,LAO,Lao,Asia,Flood,1,6,0,204190,0,204190,0,10
2002,LAO,Lao,Asia,Flood,1,2,0,150000,0,150000,0,10
2001,LAO,Lao,Asia,Flood,1,0,0,453000,0,453000,0,10
2014,LAO,Lao,Asia,Flood,1,0,0,750,0,750,0,10
2009,LAO,Lao,Asia,Storm,1,16,91,128796,0,128887,100000,10
2000,MDA,Moldova,Europe,Drought,1,2,0,0,0,0,0,10
2007,MDA,Moldova,Europe,Drought,1,0,0,210394,0,210394,406000,10
2012,MDA,Moldova,Europe,Drought,1,0,0,5800,0,5800,0,10
2006,MDA,Moldova,Europe,Extreme temperature ,1,13,0,0,0,0,0,10
2012,MDA,Moldova,Europe,Extreme temperature ,1,10,0,7374,0,7374,0,10
2008,MDA,Moldova,Europe,Flood,1,3,0,4000,0,4000,0,10
2002,MDA,Moldova,Europe,Flood,1,1,0,500,0,500,832,10
2010,MDA,Moldova,Europe,Flood,1,1,0,12000,0,12000,0,10
2005,MDA,Moldova,Europe,Flood,1,0,0,6500,0,6500,7752,10
2000,MDA,Moldova,Europe,Storm,1,0,0,2600000,0,2600000,31600,10
2006,NLD,The Netherlands,Europe,Extreme temperature ,1,1000,0,0,0,0,0,10
2003,NLD,The Netherlands,Europe,Extreme temperature ,1,965,0,0,0,0,0,10
2012,NLD,The Netherlands,Europe,Extreme temperature ,1,1,0,0,0,0,0,10
2007,NLD,The Netherlands,Europe,Storm,1,7,0,0,0,0,550000,10
2002,NLD,The Netherlands,Europe,Storm,1,4,0,0,0,0,300000,10
2005,NLD,The Netherlands,Europe,Storm,1,0,1,0,0,1,0,10
2008,NLD,The Netherlands,Europe,Storm,1,0,0,0,0,0,0,10
2010,NLD,The Netherlands,Europe,Storm,1,0,0,0,0,0,28000,10
2004,BHS,Bahamas,Americas,Storm,3,12,0,9000,0,9000,1550000,9
2008,BHS,Bahamas,Americas,Storm,2,0,0,3000,0,3000,0,9
2009,BEN,Benin,Africa,Flood,2,10,0,119657,0,119657,0,9
2010,EGY,Egypt,Africa,Flood,2,27,0,3500,0,3500,0,8
2002,EGY,Egypt,Africa,Flood,2,18,70,800,0,870,0,8
2015,EGY,Egypt,Africa,Storm,2,31,35,100,0,135,100000,8
2000,MNG,Mongolia,Asia,Storm,2,23,0,1071000,0,1071000,80000,9
2002,MNG,Mongolia,Asia,Storm,2,3,0,665000,0,665000,0,9
2004,PRI,Puerto Rico,Americas,Storm,2,2,0,3500,0,3500,100000,9
2011,PRI,Puerto Rico,Americas,Storm,2,1,0,1500,771,2271,500000,9
2000,SCG,Serbia Montenegro,Europe,Flood,2,0,0,6000,0,6000,0,9
2006,SCG,Serbia Montenegro,Europe,Flood,2,0,0,36200,0,36200,0,9
2013,BHS,Bahamas,Americas,Flood,1,0,0,1000,0,1000,45000,9
2015,BHS,Bahamas,Americas,Storm,1,33,0,6710,0,6710,90000,9
2005,BHS,Bahamas,Americas,Storm,1,1,0,1500,0,1500,0,9
2007,BHS,Bahamas,Americas,Storm,1,1,0,7000,0,7000,0,9
2012,BHS,Bahamas,Americas,Storm,1,1,0,0,0,0,0,9
2001,BHS,Bahamas,Americas,Storm,1,0,0,0,0,0,300000,9
2011,BHS,Bahamas,Americas,Storm,1,0,0,10000,0,10000,40000,9
2010,BEN,Benin,Africa,Flood,1,46,1000,680000,150000,831000,0,9
2008,BEN,Benin,Africa,Flood,1,15,0,158235,0,158235,0,9
2007,BEN,Benin,Africa,Flood,1,10,0,10000,884,10884,0,9
2012,BEN,Benin,Africa,Flood,1,4,0,55000,0,55000,0,9
2011,BEN,Benin,Africa,Flood,1,0,0,5840,0,5840,0,9
2013,BEN,Benin,Africa,Flood,1,0,0,32735,0,32735,0,9
2009,BEN,Benin,Africa,Storm,1,0,0,800,0,800,0,9
2013,BEN,Benin,Africa,Wildfire,1,1,0,0,2759,2759,0,9
2002,EGY,Egypt,Africa,Earthquake,1,0,0,250,0,250,0,8
2015,EGY,Egypt,Africa,Extreme temperature ,1,110,66,0,0,66,0,8
2000,EGY,Egypt,Africa,Extreme temperature ,1,3,105,0,0,105,0,8
2010,EGY,Egypt,Africa,Storm,1,31,40,0,0,40,0,8
2004,EGY,Egypt,Africa,Storm,1,13,42,0,0,42,0,8
2000,MNG,Mongolia,Asia,Drought,1,0,0,450000,0,450000,0,9
2009,MNG,Mongolia,Asia,Extreme temperature ,1,5,7,769106,0,769113,62000,9
2015,MNG,Mongolia,Asia,Extreme temperature ,1,0,0,965000,0,965000,0,9
2009,MNG,Mongolia,Asia,Flood,1,26,0,15000,0,15000,94,9
2003,MNG,Mongolia,Asia,Flood,1,15,0,1500,150,1650,270,9
2008,MNG,Mongolia,Asia,Storm,1,52,0,0,0,0,0,9
2001,MNG,Mongolia,Asia,Storm,1,16,0,175000,0,175000,0,9
2001,PRI,Puerto Rico,Americas,Flood,1,2,0,9300,180,9480,146000,9
2003,PRI,Puerto Rico,Americas,Flood,1,2,0,2405,0,2405,0,9
2014,PRI,Puerto Rico,Americas,Flood,1,1,0,0,0,0,0,9
2004,PRI,Puerto Rico,Americas,Flood,1,0,0,0,0,0,0,9
2007,PRI,Puerto Rico,Americas,Storm,1,1,0,0,0,0,0,9
2003,PRI,Puerto Rico,Americas,Storm,1,0,0,0,100,100,0,9
2012,PRI,Puerto Rico,Americas,Storm,1,0,0,0,0,0,0,9
2002,SCG,Serbia Montenegro,Europe,Earthquake,1,1,100,0,0,100,0,9
2000,SCG,Serbia Montenegro,Europe,Extreme temperature ,1,3,70,0,0,70,0,9
2006,SCG,Serbia Montenegro,Europe,Extreme temperature ,1,3,0,0,0,0,0,9
2005,SCG,Serbia Montenegro,Europe,Flood,1,2,0,1945,1845,3790,0,9
2002,SCG,Serbia Montenegro,Europe,Flood,1,0,0,2400,0,2400,0,9
2005,SCG,Serbia Montenegro,Europe,Storm,1,0,0,8750,0,8750,0,9
2000,SCG,Serbia Montenegro,Europe,Wildfire,1,0,0,0,12,12,0,9
2009,SLE,Sierra Leone,Africa,Flood,1,103,15,1455,0,1470,0,9
2011,SLE,Sierra Leone,Africa,Flood,1,21,0,0,0,0,0,9
2005,SLE,Sierra Leone,Africa,Flood,1,20,0,15000,0,15000,0,9
2004,SLE,Sierra Leone,Africa,Flood,1,10,0,0,0,0,0,9
2015,SLE,Sierra Leone,Africa,Flood,1,10,0,24303,0,24303,0,9
2007,SLE,Sierra Leone,Africa,Flood,1,0,0,4500,0,4500,0,9
2010,SLE,Sierra Leone,Africa,Flood,1,0,0,234,0,234,0,9
2010,SLE,Sierra Leone,Africa,Landslide,1,16,5,0,0,5,0,9
2013,SLE,Sierra Leone,Africa,Wildfire,1,0,0,0,2257,2257,0,9
2012,AZE,Azerbaijan,Asia,Earthquake,2,0,50,15500,6949,22499,0,8
2001,BLZ,Belize,Americas,Storm,2,30,0,20000,0,20000,250000,8
2005,BLZ,Belize,Americas,Storm,2,3,0,0,0,0,0,8
2006,IRQ,Iraq,Asia,Flood,2,20,20,59890,0,59910,1300,8
2011,LSO,Lesotho,Africa,Flood,2,26,0,5000,0,5000,0,8
2001,LSO,Lesotho,Africa,Storm,2,1,1,1000,1000,2001,0,8
2000,AZE,Azerbaijan,Asia,Drought,1,0,0,0,0,0,100000,8
2000,AZE,Azerbaijan,Asia,Earthquake,1,31,600,2694,0,3294,10000,8
2012,AZE,Azerbaijan,Asia,Extreme temperature ,1,5,0,0,0,0,0,8
2010,AZE,Azerbaijan,Asia,Flood,1,3,0,70000,0,70000,0,8
2003,AZE,Azerbaijan,Asia,Flood,1,0,0,30000,1500,31500,55000,8
2009,AZE,Azerbaijan,Asia,Flood,1,0,0,5000,0,5000,0,8
2000,AZE,Azerbaijan,Asia,Landslide,1,11,0,0,0,0,0,8
2008,BLZ,Belize,Americas,Flood,1,1,0,38000,0,38000,9697,8
2015,BLZ,Belize,Americas,Flood,1,0,0,20000,0,20000,0,8
2000,BLZ,Belize,Americas,Storm,1,14,570,62000,0,62570,277460,8
2008,BLZ,Belize,Americas,Storm,1,7,0,10000,0,10000,0,8
2007,BLZ,Belize,Americas,Storm,1,0,0,20000,0,20000,14847,8
2010,BLZ,Belize,Americas,Storm,1,0,0,0,0,0,0,8
2015,IRQ,Iraq,Asia,Flood,1,58,0,65000,0,65000,0,8
2013,IRQ,Iraq,Asia,Flood,1,11,0,0,0,0,0,8
2011,IRQ,Iraq,Asia,Flood,1,6,1,0,2000,2001,0,8
2008,IRQ,Iraq,Asia,Flood,1,4,0,0,600,600,0,8
2012,IRQ,Iraq,Asia,Flood,1,4,0,0,0,0,0,8
2009,IRQ,Iraq,Asia,Flood,1,2,0,3000,0,3000,0,8
2004,IRQ,Iraq,Asia,Flood,1,0,0,8000,0,8000,0,8
2011,IRL,Ireland,Europe,Flood,1,2,0,600,0,600,325000,8
2002,IRL,Ireland,Europe,Flood,1,0,0,300,0,300,0,8
2009,IRL,Ireland,Europe,Flood,1,0,0,0,0,0,0,8
2000,IRL,Ireland,Europe,Storm,1,1,0,0,0,0,100000,8
2014,IRL,Ireland,Europe,Storm,1,1,0,0,0,0,0,8
2015,IRL,Ireland,Europe,Storm,1,1,0,0,0,0,0,8
2004,IRL,Ireland,Europe,Storm,1,0,0,200,0,200,0,8
2005,IRL,Ireland,Europe,Storm,1,0,0,0,0,0,0,8
2002,LSO,Lesotho,Africa,Drought,1,0,0,500000,0,500000,0,8
2007,LSO,Lesotho,Africa,Drought,1,0,0,475000,0,475000,0,8
2011,LSO,Lesotho,Africa,Drought,1,0,0,725515,0,725515,0,8
2016,LSO,Lesotho,Africa,Drought,1,0,0,180000,0,180000,0,8
2008,LSO,Lesotho,Africa,Storm,1,0,0,4500,0,4500,0,8
2014,LSO,Lesotho,Africa,Storm,1,0,0,0,2600,2600,0,8
2001,SWZ,Swaziland,Africa,Drought,1,0,0,970000,0,970000,0,8
2007,SWZ,Swaziland,Africa,Drought,1,0,0,410000,0,410000,0,8
2014,SWZ,Swaziland,Africa,Flood,1,11,0,400,0,400,0,8
2000,SWZ,Swaziland,Africa,Flood,1,0,0,272000,0,272000,50,8
2008,SWZ,Swaziland,Africa,Flood,1,0,0,2500,0,2500,0,8
2006,SWZ,Swaziland,Africa,Storm,1,1,0,6535,0,6535,0,8
2005,SWZ,Swaziland,Africa,Storm,1,0,0,890,260,1150,0,8
2007,SWZ,Swaziland,Africa,Wildfire,1,2,0,1500,0,1500,0,8
2009,BWA,Botswana,Africa,Flood,2,0,0,4656,0,4656,0,7
2005,COM,Comoros,Africa,Volcanic activity,2,1,0,284000,0,284000,0,7
2012,LTU,Lithuania,Europe,Extreme temperature ,2,30,0,0,0,0,0,7
2007,SVN,Slovenia,Europe,Storm,2,6,0,0,1050,1050,392000,7
2003,TLS,Timor-Leste,Asia,Flood,2,3,0,1050,0,1050,0,7
2007,TLS,Timor-Leste,Asia,Flood,2,1,0,947,0,947,0,7
2016,TON,Tonga,Oceania,Storm,2,0,0,392,0,392,0,7
2015,BWA,Botswana,Africa,Drought,1,0,0,0,0,0,44000,7
2013,BWA,Botswana,Africa,Flood,1,12,0,4210,0,4210,0,7
2000,BWA,Botswana,Africa,Flood,1,3,0,106776,32000,138776,5000,7
2004,BWA,Botswana,Africa,Flood,1,0,0,4960,0,4960,0,7
2011,BWA,Botswana,Africa,Flood,1,0,0,0,0,0,0,7
2009,BWA,Botswana,Africa,Storm,1,0,0,400,0,400,0,7
2014,COM,Comoros,Africa,Earthquake,1,0,0,10000,0,10000,0,7
2012,COM,Comoros,Africa,Flood,1,4,150,64987,0,65137,5000,7
2009,COM,Comoros,Africa,Flood,1,2,0,2500,0,2500,0,7
2003,COM,Comoros,Africa,Storm,1,0,0,0,300,300,0,7
2014,COM,Comoros,Africa,Storm,1,0,0,9511,0,9511,0,7
2006,COM,Comoros,Africa,Volcanic activity,1,0,0,0,0,0,0,7
2006,LTU,Lithuania,Europe,Drought,1,0,0,0,0,0,225573,7
2001,LTU,Lithuania,Europe,Extreme temperature ,1,20,0,0,0,0,0,7
2010,LTU,Lithuania,Europe,Extreme temperature ,1,5,0,0,0,0,0,7
2010,LTU,Lithuania,Europe,Flood,1,4,0,0,0,0,0,7
2005,LTU,Lithuania,Europe,Flood,1,0,0,0,0,0,0,7
2005,LTU,Lithuania,Europe,Storm,1,0,0,0,0,0,30000,7
2016,OMN,Oman,Asia,Flood,1,0,0,0,0,0,0,7
2007,OMN,Oman,Asia,Storm,1,76,0,20000,0,20000,3900000,7
2003,OMN,Oman,Asia,Storm,1,30,0,0,0,0,1000,7
2010,OMN,Oman,Asia,Storm,1,16,0,0,0,0,1000000,7
2011,OMN,Oman,Asia,Storm,1,14,200,0,0,200,0,7
2002,OMN,Oman,Asia,Storm,1,7,33,50,0,83,50000,7
2015,OMN,Oman,Asia,Storm,1,0,0,6000,0,6000,221000,7
2010,LCA,Saint Lucia,Americas,Drought,1,0,0,0,0,0,0,7
2007,LCA,Saint Lucia,Americas,Earthquake,1,0,0,0,0,0,0,7
2013,LCA,Saint Lucia,Americas,Flood,1,6,0,19984,0,19984,0,7
2010,LCA,Saint Lucia,Americas,Flood,1,0,0,2000,0,2000,0,7
2010,LCA,Saint Lucia,Americas,Storm,1,14,0,181000,0,181000,500,7
2007,LCA,Saint Lucia,Americas,Storm,1,1,0,0,0,0,40000,7
2004,LCA,Saint Lucia,Americas,Storm,1,0,0,0,0,0,500,7
2010,VCT,Saint Vincent and the Grenadines,Americas,Drought,1,0,0,0,0,0,0,7
2013,VCT,Saint Vincent and the Grenadines,Americas,Flood,1,12,37,16885,500,17422,108000,7
2011,VCT,Saint Vincent and the Grenadines,Americas,Flood,1,0,0,275,0,275,0,7
2002,VCT,Saint Vincent and the Grenadines,Americas,Storm,1,4,0,0,0,0,11000,7
2004,VCT,Saint Vincent and the Grenadines,Americas,Storm,1,0,4,1000,0,1004,5000,7
2005,VCT,Saint Vincent and the Grenadines,Americas,Storm,1,0,0,530,0,530,0,7
2010,VCT,Saint Vincent and the Grenadines,Americas,Storm,1,0,0,6000,100,6100,25000,7
2004,SVN,Slovenia,Europe,Earthquake,1,1,5,600,0,605,10000,7
2003,SVN,Slovenia,Europe,Extreme temperature ,1,289,0,0,0,0,80000,7
2014,SVN,Slovenia,Europe,Extreme temperature ,1,1,0,50000,0,50000,0,7
2014,SVN,Slovenia,Europe,Flood,1,2,0,2550,0,2550,0,7
2005,SVN,Slovenia,Europe,Flood,1,0,0,0,0,0,5000,7
2012,SVN,Slovenia,Europe,Flood,1,0,0,12000,0,12000,265000,7
2007,TLS,Timor-Leste,Asia,Drought,1,0,0,0,0,0,0,7
2016,TLS,Timor-Leste,Asia,Drought,1,0,0,170000,0,170000,0,7
2015,TLS,Timor-Leste,Asia,Earthquake,1,0,3,0,2000,2003,4000,7
2001,TLS,Timor-Leste,Asia,Flood,1,1,0,2508,0,2508,0,7
2006,TLS,Timor-Leste,Asia,Storm,1,0,0,8730,0,8730,0,7
2015,TON,Tonga,Oceania,Drought,1,0,0,0,0,0,0,7
2009,TON,Tonga,Oceania,Earthquake,1,9,7,500,0,507,9500,7
2014,TON,Tonga,Oceania,Storm,1,1,14,4000,0,4014,31000,7
2001,TON,Tonga,Oceania,Storm,1,0,0,16500,0,16500,51300,7
2004,TON,Tonga,Oceania,Storm,1,0,0,0,0,0,0,7
2011,TON,Tonga,Oceania,Storm,1,0,0,0,0,0,3000,7
2008,SSD,South Sudan,Africa,Flood,3,17,0,92791,0,92791,0,6
2015,PSE,"Palestine, State of",Asia,Storm,2,4,0,31050,0,31050,0,6
2013,SSD,South Sudan,Africa,Flood,2,99,0,581000,0,581000,0,6
2012,SSD,South Sudan,Africa,Flood,2,47,0,157000,0,157000,0,6
2010,SSD,South Sudan,Africa,Flood,2,0,0,290000,0,290000,0,6
2015,SYR,Syrian Arab Republic,Asia,Storm,2,13,3500,0,0,3500,0,6
2006,BLR,Belarus,Europe,Extreme temperature ,1,5,1820,0,0,1820,0,6
2013,BLR,Belarus,Europe,Extreme temperature ,1,4,1325,10000,0,11325,0,6
2014,BLR,Belarus,Europe,Extreme temperature ,1,2,1500,30000,0,31500,0,6
2000,BLR,Belarus,Europe,Extreme temperature ,1,0,0,0,0,0,30300,6
2012,BLR,Belarus,Europe,Extreme temperature ,1,0,30,100,0,130,0,6
2007,BLR,Belarus,Europe,Storm,1,0,0,0,0,0,10000,6
2000,CYP,Cyprus,Asia,Drought,1,0,0,0,0,0,0,6
2000,CYP,Cyprus,Asia,Extreme temperature ,1,5,400,0,0,400,0,6
2007,CYP,Cyprus,Asia,Extreme temperature ,1,4,0,0,0,0,0,6
2003,CYP,Cyprus,Asia,Storm,1,0,30,0,0,30,10000,6
2004,CYP,Cyprus,Asia,Storm,1,0,10,0,0,10,0,6
2000,CYP,Cyprus,Asia,Wildfire,1,0,0,0,0,0,0,6
2001,DJI,Djibouti,Africa,Drought,1,0,0,100000,0,100000,0,6
2005,DJI,Djibouti,Africa,Drought,1,0,0,150000,0,150000,0,6
2007,DJI,Djibouti,Africa,Drought,1,0,0,42750,0,42750,0,6
2008,DJI,Djibouti,Africa,Drought,1,0,0,340000,0,340000,0,6
2010,DJI,Djibouti,Africa,Drought,1,0,0,200258,0,200258,0,6
2004,DJI,Djibouti,Africa,Flood,1,51,0,98500,1500,100000,0,6
2002,GNB,Guinea-Bissau,Africa,Drought,1,0,0,100000,0,100000,0,6
2006,GNB,Guinea-Bissau,Africa,Drought,1,0,0,32000,0,32000,0,6
2004,GNB,Guinea-Bissau,Africa,Flood,1,3,0,0,1000,1000,0,6
2010,GNB,Guinea-Bissau,Africa,Flood,1,2,0,56792,0,56792,0,6
2003,GNB,Guinea-Bissau,Africa,Flood,1,0,0,0,0,0,0,6
2008,GNB,Guinea-Bissau,Africa,Flood,1,0,0,0,750,750,0,6
2000,ISR,Israel,Asia,Extreme temperature ,1,0,0,0,0,0,0,6
2010,ISR,Israel,Asia,Flood,1,2,0,0,0,0,0,6
2013,ISR,Israel,Asia,Storm,1,4,3000,2000000,0,2003000,0,6
2000,ISR,Israel,Asia,Storm,1,3,0,410,0,410,2750,6
2015,ISR,Israel,Asia,Storm,1,0,200,0,0,200,0,6
2010,ISR,Israel,Asia,Wildfire,1,44,22,20000,0,20022,270000,6
2013,PSE,"Palestine, State of",Asia,Flood,1,5,0,12500,0,12500,0,6
2008,PSE,"Palestine, State of",Asia,Flood,1,0,0,0,0,0,0,6
2010,PSE,"Palestine, State of",Asia,Flood,1,0,0,0,500,500,0,6
2012,PSE,"Palestine, State of",Asia,Flood,1,0,0,1500,0,1500,0,6
2013,PSE,"Palestine, State of",Asia,Storm,1,1,100,49971,0,50071,0,6
2015,WSM,Samoa,Oceania,Drought,1,0,0,0,0,0,0,6
2009,WSM,Samoa,Oceania,Earthquake,1,148,310,5274,0,5584,124040,6
2001,WSM,Samoa,Oceania,Flood,1,0,0,0,0,0,1500,6
2012,WSM,Samoa,Oceania,Storm,1,12,0,12703,0,12703,133000,6
2005,WSM,Samoa,Oceania,Storm,1,9,0,0,0,0,0,6
2004,WSM,Samoa,Oceania,Storm,1,1,0,0,0,0,0,6
2009,SSD,South Sudan,Africa,Drought,1,0,0,4300000,0,4300000,0,6
2016,SSD,South Sudan,Africa,Drought,1,0,0,0,0,0,0,6
2008,SYR,Syrian Arab Republic,Asia,Drought,1,0,0,1300000,0,1300000,0,6
2006,SYR,Syrian Arab Republic,Asia,Flood,1,6,0,0,0,0,0,6
2002,SYR,Syrian Arab Republic,Asia,Landslide,1,80,23,0,0,23,0,6
2001,SYR,Syrian Arab Republic,Asia,Storm,1,27,172,0,0,172,0,6
2004,SYR,Syrian Arab Republic,Asia,Storm,1,5,180,0,0,180,0,6
2008,HKG,Hong Kong,Asia,Storm,3,2,207,0,0,207,380,5
2012,COG,Congo,Africa,Flood,2,19,89,2025,7500,9614,0,5
2013,DNK,Denmark,Europe,Storm,2,2,0,0,0,0,0,5
2003,HKG,Hong Kong,Asia,Storm,2,4,33,3500,0,3533,0,5
2005,LVA,Latvia,Europe,Storm,2,0,0,0,0,0,325000,5
2002,FSM,Micronesia,Oceania,Storm,2,47,148,1300,175,1623,500,5
2010,TGO,Togo,Africa,Flood,2,22,0,111550,0,111550,0,5
2010,BRB,Barbados,Americas,Drought,1,0,0,0,0,0,0,5
2007,BRB,Barbados,Americas,Earthquake,1,0,1,0,0,1,0,5
2004,BRB,Barbados,Americas,Storm,1,1,0,0,880,880,5000,5
2002,BRB,Barbados,Americas,Storm,1,0,0,0,2000,2000,200,5
2010,BRB,Barbados,Americas,Storm,1,0,0,2500,0,2500,0,5
2009,BTN,Bhutan,Asia,Earthquake,1,11,12,0,0,12,0,5
2011,BTN,Bhutan,Asia,Earthquake,1,1,16,20000,0,20016,0,5
2000,BTN,Bhutan,Asia,Flood,1,200,0,0,1000,1000,0,5
2004,BTN,Bhutan,Asia,Flood,1,0,0,0,0,0,0,5
2009,BTN,Bhutan,Asia,Storm,1,12,0,0,0,0,0,5
2004,SPI,Canary Is,Europe,Extreme temperature ,1,13,113,0,0,113,0,5
2002,SPI,Canary Is,Europe,Flood,1,16,30,400,0,430,79923,5
2001,SPI,Canary Is,Europe,Flood,1,7,0,300,0,300,0,5
2005,SPI,Canary Is,Europe,Storm,1,19,0,0,0,0,375000,5
2007,SPI,Canary Is,Europe,Wildfire,1,0,0,300,105,405,0,5
2006,COG,Congo,Africa,Flood,1,6,0,0,5000,5000,0,5
2005,COG,Congo,Africa,Flood,1,1,0,0,2000,2000,0,5
2002,COG,Congo,Africa,Flood,1,0,0,5000,48000,53000,0,5
2007,COG,Congo,Africa,Flood,1,0,0,20000,5000,25000,0,5
2005,DNK,Denmark,Europe,Storm,1,4,0,0,0,0,1300000,5
2002,DNK,Denmark,Europe,Storm,1,1,0,0,0,0,0,5
2007,DNK,Denmark,Europe,Storm,1,0,0,0,0,0,100000,5
2010,DNK,Denmark,Europe,Storm,1,0,0,0,0,0,0,5
2010,GUY,Guyana,Americas,Drought,1,0,0,0,0,0,14700,5
2005,GUY,Guyana,Americas,Flood,1,34,0,274774,0,274774,465100,5
2006,GUY,Guyana,Americas,Flood,1,0,0,35000,0,35000,169000,5
2008,GUY,Guyana,Americas,Flood,1,0,0,100000,0,100000,0,5
2015,GUY,Guyana,Americas,Flood,1,0,0,199000,0,199000,0,5
2005,HKG,Hong Kong,Asia,Flood,1,0,0,0,0,0,0,5
2010,HKG,Hong Kong,Asia,Storm,1,1,0,15000,0,15000,0,5
2009,HKG,Hong Kong,Asia,Storm,1,0,50,300,0,350,0,5
2006,LVA,Latvia,Europe,Extreme temperature ,1,40,0,0,0,0,0,5
2001,LVA,Latvia,Europe,Extreme temperature ,1,21,0,0,0,0,0,5
2003,LVA,Latvia,Europe,Extreme temperature ,1,15,0,0,0,0,0,5
2012,LVA,Latvia,Europe,Extreme temperature ,1,10,0,0,0,0,0,5
2009,LBR,Liberia,Africa,Flood,1,2,0,584,0,584,0,5
2007,LBR,Liberia,Africa,Flood,1,1,0,17000,0,17000,0,5
2010,LBR,Liberia,Africa,Flood,1,1,0,15486,0,15486,0,5
2008,LBR,Liberia,Africa,Flood,1,0,0,0,340,340,0,5
2007,LBR,Liberia,Africa,Storm,1,0,0,0,3500,3500,0,5
2008,FSM,Micronesia,Oceania,Flood,1,0,0,0,0,0,0,5
2015,FSM,Micronesia,Oceania,Storm,1,5,0,35000,0,35000,11000,5
2004,FSM,Micronesia,Oceania,Storm,1,1,8,6000,0,6008,0,5
2003,FSM,Micronesia,Oceania,Storm,1,0,0,0,1000,1000,0,5
2000,NOR,Norway,Europe,Flood,1,0,0,600,0,600,0,5
2001,NOR,Norway,Europe,Flood,1,0,0,1500,0,1500,0,5
2011,NOR,Norway,Europe,Storm,1,4,0,500,0,500,0,5
